timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-05 00:00:00,114256.85,114256.85,114222.04,114222.04,26.29181074174275,0.0,0.24983980859330476,0.0,0.24983980859330476
2025-08-05 00:05:00,114222.04,114380.0,114217.44,114344.0,38.96753640117273,24.320688727467722,8.106896242489231,24.320688727467722,8.106896242489231
2025-08-05 00:10:00,114344.0,114426.65,114340.0,114401.11,43.83809060860937,41.83922185015653,22.05330352587474,41.83922185015653,22.05330352587474
2025-08-05 00:15:00,114401.11,114405.95,114196.83,114197.5,33.55640110412219,0.23060508019490208,22.130171885939706,0.23060508019490208,22.130171885939706
2025-08-05 00:20:00,114197.51,114253.62,114197.5,114232.0,36.28331064464714,12.143917682399842,18.071248204250413,12.143917682399842,18.071248204250413
2025-08-05 00:25:00,114232.0,114284.0,114231.99,114250.26,37.73975786296702,23.248629362107202,11.874384041567309,23.248629362107202,11.874384041567309
2025-08-05 00:30:00,114250.26,114250.26,114149.95,114197.13,35.21731403263013,17.050957715940754,17.48116825348259,17.050957715940754,17.48116825348259
2025-08-05 00:35:00,114197.12,114246.05,114192.03,114246.04,39.24318563399776,34.727141308275215,25.00890946210772,34.727141308275215,25.00890946210772
2025-08-05 00:40:00,114246.04,114291.43,114224.08,114260.0,40.38199452890186,39.77231658836432,30.51680520419342,39.77231658836432,30.51680520419342
2025-08-05 00:45:00,114260.01,114366.25,114260.01,114365.9,48.29882736083363,78.04481387784581,50.8480905914951,78.04481387784581,50.8480905914951
2025-08-05 00:50:00,114365.9,114371.37,114311.91,114350.0,47.28358374971625,72.29851825081496,63.37188290567502,72.29851825081496,63.37188290567502
2025-08-05 00:55:00,114350.0,114377.0,114338.06,114338.06,46.49324115711926,67.983375496929,72.77556920852992,67.983375496929,72.77556920852992
2025-08-05 01:00:00,114338.07,114479.38,114307.0,114459.3,54.76190915328943,93.9046231369331,78.06217229489235,93.9046231369331,78.06217229489235
2025-08-05 01:05:00,114459.31,114487.25,114412.65,114415.63,51.66488680152705,78.76667654906768,80.2182250609766,78.76667654906768,80.2182250609766
2025-08-05 01:10:00,114415.64,114442.26,114405.74,114440.07,53.258103259314495,86.01245182330489,86.22791716976855,86.01245182330489,86.22791716976855
2025-08-05 01:15:00,114440.08,114440.08,114409.99,114409.99,51.028703785232004,77.09457456270557,80.62456764502605,77.09457456270557,80.62456764502605
2025-08-05 01:20:00,114409.41,114417.54,114351.48,114351.48,46.91484452452453,59.747998814111206,74.28500840004055,59.747998814111206,74.28500840004055
2025-08-05 01:25:00,114351.49,114401.46,114351.48,114394.0,50.065380747051236,72.35398754817693,69.7321869749979,72.35398754817693,69.7321869749979
2025-08-05 01:30:00,114394.0,114454.3,114334.63,114370.11,48.329841914710784,65.27127186480925,65.79108607569913,65.27127186480925,65.79108607569913
2025-08-05 01:35:00,114370.1,114426.96,114323.19,114323.19,45.02835606112114,51.36080640379595,62.9953552722607,51.36080640379595,62.9953552722607
2025-08-05 01:40:00,114323.19,114323.2,114244.51,114244.91,40.10592037793144,17.912065578214364,44.84804794893984,17.912065578214364,44.84804794893984
2025-08-05 01:45:00,114244.9,114332.18,114239.87,114296.04,44.38266934324259,27.34354219705602,32.2054713930221,27.34354219705602,32.2054713930221
2025-08-05 01:50:00,114296.03,114405.82,114269.99,114405.81,52.26351552011162,67.07898779206047,37.44486518911028,67.07898779206047,37.44486518911028
2025-08-05 01:55:00,114405.81,114432.34,114394.33,114405.99,52.27545754597208,67.15175034360368,53.85809344424005,67.15175034360368,53.85809344424005
2025-08-05 02:00:00,114406.0,114440.0,114369.34,114439.99,54.5864783304768,80.8957878567411,71.70884199746841,80.8957878567411,71.70884199746841
2025-08-05 02:05:00,114440.0,114476.8,114434.0,114445.44,54.96295170421356,83.09887622281636,77.04880480772037,83.09887622281636,77.04880480772037
2025-08-05 02:10:00,114445.45,114465.13,114429.97,114429.98,53.60540330153928,76.8493815183107,80.2813485326227,76.8493815183107,80.2813485326227
2025-08-05 02:15:00,114429.97,114500.0,114423.76,114489.99,57.94728635444408,96.1519240379831,85.36672725970338,96.1519240379831,85.36672725970338
2025-08-05 02:20:00,114490.0,114500.66,114481.85,114495.16,58.30928063304285,97.89102342881252,90.29744299503541,97.89102342881252,90.29744299503541
2025-08-05 02:25:00,114495.17,114495.17,114476.04,114476.04,56.37647739340228,90.5594539667897,94.86746714452845,90.5594539667897,94.86746714452845
2025-08-05 02:30:00,114476.04,114476.05,114376.8,114395.04,48.9707380087753,59.499980827483185,82.65015274102846,59.499980827483185,82.65015274102846
2025-08-05 02:35:00,114395.04,114395.04,114296.87,114323.98,43.564135335326235,32.25200352774184,60.77047944067157,32.25200352774184,60.77047944067157
2025-08-05 02:40:00,114323.98,114345.04,114295.01,114319.0,43.204135790930465,30.34242110510456,40.69813515344318,30.34242110510456,40.69813515344318
2025-08-05 02:45:00,114319.0,114319.01,114260.93,114263.01,39.274524471834226,8.87303961041401,23.822488081086792,8.87303961041401,23.822488081086792
2025-08-05 02:50:00,114263.01,114263.01,114105.71,114168.01,33.67744768547861,15.774148626405575,18.32986978064137,15.774148626405575,18.32986978064137
2025-08-05 02:55:00,114168.0,114178.64,114120.01,114178.63,34.79613639452742,18.463096594505327,14.37009494377496,18.463096594505327,14.37009494377496
2025-08-05 03:00:00,114178.64,114255.35,114133.59,114255.34,42.359083310861635,37.88580833016615,24.041017850359008,37.88580833016615,24.041017850359008
2025-08-05 03:05:00,114255.34,114263.01,114180.6,114214.73,39.73171632769749,27.603494113176435,27.98413301261596,27.603494113176435,27.98413301261596
2025-08-05 03:10:00,114214.73,114295.09,114149.6,114283.81,45.88104377737907,45.09431573616726,36.861206059836604,45.09431573616726,36.861206059836604
2025-08-05 03:15:00,114283.8,114312.2,114261.46,114312.2,48.21936367922087,52.282567413594684,41.66012575431279,52.282567413594684,41.66012575431279
2025-08-05 03:20:00,114312.2,114395.3,114312.19,114345.44,50.89461122238396,60.6988226357761,52.69190192851267,60.6988226357761,52.69190192851267
2025-08-05 03:25:00,114345.44,114345.44,114213.73,114213.73,41.701011378980326,27.350297506010968,46.77722918512725,27.350297506010968,46.77722918512725
2025-08-05 03:30:00,114213.74,114258.92,114105.4,114116.98,36.48703272089016,2.970982887344235,30.340034343043758,2.970982887344235,30.340034343043758
2025-08-05 03:35:00,114116.98,114117.99,113725.72,113855.46,26.750683192267886,17.291058600882938,15.870779664746038,17.291058600882938,15.870779664746038
2025-08-05 03:40:00,113855.45,114085.25,113855.45,114066.0,40.51306488025809,50.81991696287194,23.693986150366367,50.81991696287194,23.693986150366367
2025-08-05 03:45:00,114066.01,114204.0,114051.53,114128.18,43.86739644344342,60.106335314673494,42.739103626142786,60.106335314673494,42.739103626142786
2025-08-05 03:50:00,114128.18,114128.19,113946.6,114007.16,39.23076776780978,42.032318766988496,50.98619034817798,42.032318766988496,50.98619034817798
2025-08-05 03:55:00,114007.15,114077.3,113961.45,113969.7,37.895574124091006,36.43776695839112,46.19214034668437,36.43776695839112,46.19214034668437
2025-08-05 04:00:00,113969.7,114017.97,113928.87,114010.25,40.26558234061601,42.49380208488875,40.321295936756115,42.49380208488875,40.321295936756115
2025-08-05 04:05:00,114010.25,114131.53,113956.02,113989.98,39.45503697210209,39.466531258399904,39.46603343389325,39.466531258399904,39.46603343389325
2025-08-05 04:10:00,113989.98,114043.89,113979.03,114003.82,40.338131551652296,41.533498611070385,41.164610651453,41.533498611070385,41.164610651453
2025-08-05 04:15:00,114003.82,114224.65,114003.82,114177.21,50.14840095641442,67.42883598673856,49.47628861873628,67.42883598673856,49.47628861873628
2025-08-05 04:20:00,114177.22,114312.59,114177.21,114275.54,54.69776212029636,82.11416111592207,63.69216523791033,82.11416111592207,63.69216523791033
2025-08-05 04:25:00,114275.55,114382.64,114275.55,114373.02,58.7196407070854,96.67254099584832,82.07184603283632,96.67254099584832,82.07184603283632
2025-08-05 04:30:00,114373.02,114540.0,114350.0,114504.3,63.42853929525503,95.615758707079,91.46748693961645,95.615758707079,91.46748693961645
2025-08-05 04:35:00,114504.31,114512.62,114330.49,114330.49,54.55544940154651,74.27052119664059,88.85294029985596,74.27052119664059,88.85294029985596
2025-08-05 04:40:00,114330.5,114434.85,114259.67,114308.21,53.52186366124176,71.53436164464387,80.4735471827878,71.53436164464387,80.4735471827878
2025-08-05 04:45:00,114308.21,114337.39,114239.01,114239.01,50.33230369875913,56.0309692498716,67.27861736371868,56.0309692498716,67.27861736371868
2025-08-05 04:50:00,114239.02,114343.93,114220.91,114250.26,50.845161456232105,52.58946541652299,60.051598770346146,52.58946541652299,60.051598770346146
2025-08-05 04:55:00,114250.26,114303.16,114232.32,114281.09,52.298804782518516,57.63421857869823,55.41821774836427,57.63421857869823,55.41821774836427
2025-08-05 05:00:00,114281.09,114364.12,114281.08,114364.12,56.066962024450945,71.22052591101675,60.481403302079315,71.22052591101675,60.481403302079315
2025-08-05 05:05:00,114364.12,114373.37,114319.71,114343.5,54.906942436439245,67.84644838250479,65.5670642907399,67.84644838250479,65.5670642907399
2025-08-05 05:10:00,114343.5,114467.15,114343.5,114467.15,60.221820924227266,87.5252577143042,75.53074400260857,87.5252577143042,75.53074400260857
2025-08-05 05:15:00,114467.14,114467.15,114402.56,114467.15,60.221820924227266,87.01356578783079,80.79509062821325,87.01356578783079,80.79509062821325
2025-08-05 05:20:00,114467.15,114524.0,114460.0,114521.01,62.45720354378861,96.45827893617712,90.33236747943737,96.45827893617712,90.33236747943737
2025-08-05 05:25:00,114521.0,114583.94,114496.16,114576.94,64.67706998507413,98.2789565559462,93.9169337599847,98.2789565559462,93.9169337599847
2025-08-05 05:30:00,114576.94,114584.86,114520.0,114566.41,63.91086816509082,94.93062233823403,96.5559526101191,94.93062233823403,96.5559526101191
2025-08-05 05:35:00,114566.41,114570.47,114512.65,114570.46,64.08708800354034,96.04341255667144,96.41766381695055,96.04341255667144,96.41766381695055
2025-08-05 05:40:00,114570.46,114786.89,114570.46,114716.02,69.79557088206317,87.47835612565888,92.81746367352144,87.47835612565888,92.81746367352144
2025-08-05 05:45:00,114716.02,114792.72,114650.0,114650.01,64.76773427790249,75.04240919186321,86.18805929139783,75.04240919186321,86.18805929139783
2025-08-05 05:50:00,114650.0,114690.61,114609.33,114634.91,63.638395065229105,72.40167188401772,78.30747906717993,72.40167188401772,78.30747906717993
2025-08-05 05:55:00,114634.91,114710.42,114634.9,114694.76,66.15725044976895,82.8684353194231,76.77083879843467,82.8684353194231,76.77083879843467
2025-08-05 06:00:00,114694.76,114797.19,114621.88,114621.89,60.648541241476806,68.96631083258018,74.74547267867365,68.96631083258018,74.74547267867365
2025-08-05 06:05:00,114621.88,114714.91,114599.13,114599.14,58.99688820354657,61.626397473406314,71.15371454180318,61.626397473406314,71.15371454180318
2025-08-05 06:10:00,114599.14,114636.43,114586.73,114636.43,60.87758912236647,66.33157409734216,65.64142746777621,66.33157409734216,65.64142746777621
2025-08-05 06:15:00,114636.43,114746.81,114636.42,114666.98,62.399199713318474,71.29978619762267,66.41925258945703,71.29978619762267,66.41925258945703
2025-08-05 06:20:00,114666.97,114772.0,114666.97,114771.99,67.13140122416917,93.6142715961795,77.0818772970481,93.6142715961795,77.0818772970481
2025-08-05 06:25:00,114771.99,115096.73,114771.99,114960.03,73.55066433813096,78.53093147802083,81.14832975727433,78.53093147802083,81.14832975727433
2025-08-05 06:30:00,114960.03,115093.13,114960.03,115093.13,76.97801987241596,99.40056945901539,90.51525751107191,99.40056945901539,90.51525751107191
2025-08-05 06:35:00,115093.13,115093.13,114935.76,114959.28,67.5046769877812,76.46726475825287,84.79958856509636,76.46726475825287,84.79958856509636
2025-08-05 06:40:00,114959.27,114976.16,114866.29,114976.16,68.03886902529933,79.3572798246829,85.07503801398371,79.3572798246829,85.07503801398371
2025-08-05 06:45:00,114976.15,114976.16,114880.0,114880.01,61.8062513713214,58.81961730670464,71.54805396321346,58.81961730670464,71.54805396321346
2025-08-05 06:50:00,114880.01,114914.69,114869.63,114878.62,61.718232241051595,57.23333333333322,65.13674348824026,57.23333333333322,65.13674348824026
2025-08-05 06:55:00,114878.62,114878.63,114827.07,114841.27,59.27547558431037,49.90980392157022,55.320918187202686,49.90980392157022,55.320918187202686
2025-08-05 07:00:00,114841.28,114852.76,114780.0,114814.14,57.49537910987034,44.59019607843206,50.57777777777849,44.59019607843206,50.57777777777849
2025-08-05 07:05:00,114814.14,114814.14,114750.0,114750.0,53.41155035838922,32.013725490196876,42.17124183006638,32.013725490196876,42.17124183006638
2025-08-05 07:10:00,114750.0,114787.16,114750.0,114787.15,55.388065659007204,39.29803921568593,38.633986928104946,39.29803921568593,38.633986928104946
2025-08-05 07:15:00,114787.15,114842.21,114787.15,114814.18,56.823365448174435,44.5980392156857,38.636601307189494,44.5980392156857,38.636601307189494
2025-08-05 07:20:00,114814.18,114866.28,114776.92,114866.27,59.52584462538477,49.93374030544785,44.609939578939816,49.93374030544785,44.609939578939816
2025-08-05 07:25:00,114866.27,114913.89,114866.27,114903.77,61.39899965109298,55.100521221148036,49.87743358076052,55.100521221148036,49.87743358076052
2025-08-05 07:30:00,114903.77,114913.88,114770.79,114831.06,55.9884438046874,23.37842124996355,42.80422759218647,23.37842124996355,42.80422759218647
2025-08-05 07:35:00,114831.06,114943.62,114785.6,114920.0,60.56605099832766,49.54390464255463,42.67428237122206,49.54390464255463,42.67428237122206
2025-08-05 07:40:00,114920.0,114972.0,114901.71,114947.99,61.90877632060108,57.70116282458618,43.54116290570145,57.70116282458618,43.54116290570145
2025-08-05 07:45:00,114947.99,114948.0,114809.92,114851.78,54.97904919884259,45.0035373187112,50.74953492861732,45.0035373187112,50.74953492861732
2025-08-05 07:50:00,114851.78,114851.78,114760.0,114795.51,51.358163754875456,20.12292182525383,40.94254065618373,20.12292182525383,40.94254065618373
2025-08-05 07:55:00,114795.52,114851.23,114787.26,114827.07,53.21909753136891,34.716216216219365,33.28089178672813,34.716216216219365,33.28089178672813
2025-08-05 08:00:00,114827.07,114837.48,114768.93,114794.26,51.033210241202596,19.936936936934575,24.925358326135918,19.936936936934575,24.925358326135918
2025-08-05 08:05:00,114794.26,114866.28,114780.0,114842.68,54.03377066502048,41.747747747744604,32.13363363363284,41.747747747744604,32.13363363363284
2025-08-05 08:10:00,114842.68,114893.13,114807.38,114893.13,56.99097548445843,64.47297297297507,42.05255255255141,64.47297297297507,42.05255255255141
2025-08-05 08:15:00,114893.12,114893.13,114613.03,114725.74,46.33875974369018,31.398166977743553,45.8729625661544,31.398166977743553,45.8729625661544
2025-08-05 08:20:00,114725.74,114738.7,114369.46,114494.29,36.249700997031276,20.71729677697556,38.86281224256472,20.71729677697556,38.86281224256472
2025-08-05 08:25:00,114494.28,114565.62,114437.25,114530.01,38.47603099592798,26.645533906460994,26.253665887060027,26.645533906460994,26.253665887060027
2025-08-05 08:30:00,114530.01,114530.02,114385.92,114415.86,34.34787300774222,7.70073356125646,18.35452141489766,7.70073356125646,18.35452141489766
2025-08-05 08:35:00,114415.85,114415.86,113500.01,113693.99,19.846333890790135,13.178078655426313,15.841448707714578,13.178078655426313,15.841448707714578
2025-08-05 08:40:00,113693.99,114085.51,113693.99,113885.48,28.473231499169998,26.186998552979286,15.688603589887343,26.186998552979286,15.688603589887343
2025-08-05 08:45:00,113885.49,114072.93,113860.6,113963.02,31.67982990399534,31.454697382455564,23.606591530287044,31.454697382455564,23.606591530287044
2025-08-05 08:50:00,113963.02,114098.44,113958.23,113978.47,32.33079011495039,33.04304587738898,30.228247270941267,33.04304587738898,30.228247270941267
2025-08-05 08:55:00,113978.47,114098.44,113896.36,113937.35,31.471321947486715,31.39284483748765,31.96352936577739,31.39284483748765,31.96352936577739
2025-08-05 09:00:00,113937.35,114067.21,113868.0,114067.2,37.15293928610551,40.71364993683231,35.049846883902966,40.71364993683231,35.049846883902966
2025-08-05 09:05:00,114067.21,114114.2,113931.5,113958.16,34.56161244056878,32.886614218445324,34.99770299758842,32.886614218445324,34.99770299758842
